Review Date,Ratings,Comment
2025-05-14 19:10:36,1,"jujur baru kali ini kecewa sekali dengan aplikasi ini, padahal sebelumnya transaksi yang saya lakukan selalu saya bayar sebelum jatuh tempo dan baru kali ini saya telat bayar karna uang belom cukup...namun respon admin nya saat menagih sangat lah tidak sopan dan tidak punya attitude...saya tau saya salah karna telat bayar tapi kenapa respon admin nya kayak gitu yaaa.... kecewa sekali"
2025-05-14 17:04:22,1,kredivo g jelas mau pinjam di persulit
2025-05-14 15:21:23,1,"proses nya mudah,,mengaksesnya pun mudah,,proses nya cepat,,terima kasih kredivo sukses selalu,,👍"
2025-05-14 15:16:02,1,semakin ribet.. kayak kuntuL
2025-05-14 14:59:54,1,tidak ramah.
2025-05-14 13:48:49,1,"buat apa punya limit besar, pinjaman kredivazz tolak, top up dompet digital di tolak..."
2025-05-14 13:43:57,1,sudah bayar tapi total hutang tidak berkurang
2025-05-14 13:13:54,1,apa alasannya tidak bisa menggunakan apk ini padahal pengguna baru
2025-05-14 13:03:21,1,"saya sangat kecewa dengan kredivo...selama ini saya TDK pernah telat bayar tiba"" di blokir permanen"
2025-05-14 11:27:12,1,"KEAMANAN DIJAGA, MASA APLIKASI BESAR BISA KEBOBOLAN AKUN NASABAHNYA.. YANG GA PERNAH PINJAM TIBA2 ADA TAGIHAN BODOH BANGET"
2025-05-14 10:59:00,1,"sudah nunguh lama eh ternyata di tolak,payah. cukup 1 bintang saja"
2025-05-14 10:38:44,1,"apk ini sangat meresahkan, telat 1 hari bunga nya hampir 2 x lipat. 👎🏽😡"
2025-05-14 10:26:08,1,bunganya melebihi rentenir.
2025-05-14 10:25:37,1,KENAPA SI SUDAH 2 KALI PENDAFTARAN SAMA INI SELALU DI TOLAK / TIDAK PERNAH DI SETUJUI.
2025-05-14 09:15:21,1,pinjaman selalu di tolak apaan tuh
2025-05-14 09:06:46,1,cacat anjay
2025-05-14 05:35:46,1,semoga ajh kali ini ga di tolak 🙏
2025-05-14 03:46:20,1,"kecewa padahal tagihan udah lunas semua, tapi mau beli pulsa yang 5rb aja di tolak hahaa KACAU"
2025-05-14 02:55:11,1,telat sehari ga bisa dipakai nya lama ga rekomen
2025-05-14 00:50:10,1,sangat aneh limit sudah 11.800.000 tapi seribupun tak bisa d pinjam lagi padahal sebelum jantuh Tampo saya sudah bayar semuanya memang aneh aplikasi kredivo ini saya sangat kecewa.....
2025-05-14 00:12:11,1,gx bisa di pake limitnya payah
2025-05-13 23:59:43,1,ga bisa ajukan kembali lagi padahal ga telat bayar aneh sistemnya kredivo
2025-05-13 23:34:46,1,Tolong hapus nama dan data saya .
2025-05-13 23:18:14,1,"baru daftar gk punya riwayat jelek kok gk ada hitungan menit langsung ditolak pendaftarannya ,kredivo memang sangat parah ,sumpah sangat parah"
2025-05-13 23:09:32,1,parah g di tolak g baru daftar g guna shopee ajah bayar lacar banget dan g pijem tunaiku ajah lancar di kasih lagh limit ya cuma keriditvo ajah parah
2025-05-13 22:42:55,1,sangat tidak jelas berapaa kali daptar tidak pènah bisa bisa 😡
2025-05-13 21:52:36,1,baru juga mau daftar mmeh gabisa ..sampah
2025-05-13 20:50:34,1,Telat satu hari doang dendanya gila gilaan ga sesuai perjanjian. ini sesuai ojk kah? lapor ke cs gaada tanggepan.
