Review Date,Ratings,Comment
2025-06-04 14:47:49,1,"ini gimana yaa, aku bikin laporan saldo aku terpotong dari apple Store isuruh lapor ke apple store aku udah bikin laporan ke apple, apple Store bilang dari aplikasi dana menolak pengajuan refund sedang aku ini pake nya android ini gimana sih aplikasi nya biarin apple Store masuk ke dana aku, uang yg kepotong dari saldo aku itu ga sedikit taik emang ya nyesal kali aku pake danaaaa udah dioper sana sini uang aku ga bisa balek ANJIIIIING"
2025-06-01 02:03:17,1,Sekali bisa di download taii keluar mulu dan ga bisa top up di konter atau alfa karna nomer kelebihan ga bisa 13 angka
2025-05-31 16:05:02,1,lemot
2025-05-30 21:37:21,1,terlalu lama kirim kode
2025-05-29 12:21:51,1,"bnerbner gjls ni dana bneran dah, dana cicil gabisa digunain Ampe Skrang"
2025-05-28 16:42:18,1,"ini pihak BANK INDONESIA GAK BISA CABUT JA APA IZIN NY INI APLIKATOR,ENTAH UDAH BERAPA BNYAK UANG NASABAH/USER YG RAIB GAK JELAS & GAK ADA KEJELASAN SOLUSINYA,TERKESAN LEPAS TANGAN"
2025-05-19 16:50:55,1,Bagai mana biar saya bisa login
2025-05-17 17:02:20,1,"aplikasi gajelas, gue ketipu malah disuruh ganti pin wakk, bukannya di jawab dman gw malah dibiarin, jgn download ni aplikasi dh kalo uangnya mau aman, kalo udh lama langganan siap siap kesedot wkwkwk, apalagi yg pake premium"
2025-05-11 08:55:10,1,kenapa kalo pake wifi lancar tapi kalau pakai data sendiri koneksi terputus mohon perbaikanya
2025-05-09 16:15:40,1,aplikasi ini muda di jebol orang...keamanan skarang tidak kuat bagus
2025-05-09 14:31:17,1,"aplilasi tidak aman,bisa bisanya orang lain melakukan login dan transaksi pakai akun dana saya,tepatnya hari ini 9 mei 2025,saya topup dari bni 500.000,beberapa menit kemudian muncul notif beberapa kali transaksi,alhasil saldo di dana saya habis semua"
2025-05-09 14:29:22,1,tidak bisa buka aktivitas transaksi... udh lama begini akun sya... payahh
2025-05-09 14:16:47,1,"REKSA DANA PROSES NYA LAMA BANGAT, APA LAGI JUAL NYA, LAMA TUNGGU 7 HARI LEBIH"
2025-05-09 14:08:40,1,eror susah bener padahal cuman ingin menghapus akun
2025-05-09 14:00:10,1,transfer uang 140rb aja lama bgtttt masa harus nunggu 24 jam
2025-05-09 13:23:21,1,"Aplikasi Bobrok, Transaksi yang tidak pernah saya lakukan, Aplikasi masih bisa di bobol, Padahal saya tidak pernah mengklik tautan apapun atau website apapun, Hati hati, Mungkin banyak orang dalam DANA yang menjadi oknum"
2025-05-09 12:50:03,1,jangan pake aplikasi dana lagi karna gw jadi korban yaa ceritanya seperti ini : tanggal 2 mei saya ada uang senilai 941.000 di tanggal 3 mei saya cek aplikasi dana turun senilai 510.000 sudah menunggu 1 Minggu belum ada solusi jadi jangan di pake lagi nanti dana kalian hilang terimakasih mohon kasih solusi dari pihak aplikasi dana 🙏
2025-05-09 12:33:52,1,kenapaa setiap mau masuk tidak bisa malah muncul akun dana tidak merespons apa akun saya di bekukan? tolong info bagaimana caranya sy masuk ke akun sy lagi tq.
2025-05-09 12:05:47,1,"mau upgrade ke premium selalu gagal, mau tf ke shopeepay selalu terjadi kesalahan, cape deh, akhirnya uang gabisa diapa apain"
2025-05-09 11:07:19,1,saya melakukan pembelian paket data di my Telkomsel menggunakan aplikasi dana tapi pulsanya gak masuk aplikasi penipuan ini😡
2025-05-09 11:00:27,1,kecewa banget download aplikasi ini saya ngisi saldo 1 jta 700 di ambil smuanya katanya dari pihak dana harus ganti pin supaya lebih aman tapi nyatanya saldo saya di ambil smuanya kapok banget download aplikasi ini
2025-05-09 10:47:16,1,"keren dana saya transfer uang harus nunggu 24 jam setelah 24 jam gak ada apa apaa saldo gak sampai ku kira di balikin ternyata juga gak balik ke akun dana, mending pakek gopay dah. edit sudah 7 hari saldo gak balikkk keren banget danaa dengan slogan uang dijamin balikkk🤣🤣🤣"
2025-05-09 10:38:08,1,"Aplikasi Ga jelas, pengen narik tunai malah eror Mulu, ini bukan sekali kaya gini, Muter doang pas udh mencet tarik tunai, Bisa ga si dibenerin, Kerja ga niat banget, Tomlol, Orang buru buru pengen tarik tunai, Malah eror, Mending ga ush pake aplikasi ginian kalo eror Mulu,"
2025-05-09 10:32:37,1,"saya lupa pin untuk login akun dana saya, ketika saya tekan tombol lupa pin, otp nya masuk tapi tombol untuk memasukan otp nya tidak muncul."
2025-05-09 10:31:12,1,aplikasinya kurang amanah bilangnya sukses terkirim tapi di cek di rekening belum masuk
2025-05-09 10:15:55,1,terlalu lama proses verifikasi dana bisnis !!!
2025-05-09 10:08:50,1,"Ga usah pakai dana, transfer saya dari februari ga masuk sampai mei, dan ga ada kejelasannya dari pihak dana."
2025-05-09 09:32:34,1,"akhir² dana kenapa ? notifikasi transaksi sering bgt telat malah bisa lebih dari 1 hari, dulu perasaan ga begitu"
2025-05-09 09:24:23,1,jangan unduh aplikasi ini ga ada tanggung jwb sekali dana hilang suruh buat laporan 7hari nunggu ga ada kejelasan tiba2 laporan hilang ditelan bumi
2025-05-09 09:12:01,1,makin kesini makin susah.. saya mau ganti nomor di persulit. suruh nunggu 2 hari lah tapi ngak ada kinerja nya. dana sekarang lelet kawan.
