Review Date,Ratings,Comment
2025-05-28 16:42:18,1,"ini pihak BANK INDONESIA GAK BISA CABUT JA APA IZIN NY INI APLIKATOR,ENTAH UDAH BERAPA BNYAK UANG NASABAH/USER YG RAIB GAK JELAS & GAK ADA KEJELASAN SOLUSINYA,TERKESAN LEPAS TANGAN"
2025-05-27 12:23:00,1,kenapa di akun saya tidak ada fitur dana cicil padahal saya sudah bertahun tahun gunakan dana dan udh berjuta2 transaksi dari dana
2025-05-20 15:00:49,1,aplikasi gak jelas transfer ada bukti transaksi tapi gak masuk. ternyata banyak korban juga disini. udah bilang juga di Diana Diana itu tapi gak nyambung jawabnya
2025-05-20 00:57:05,1,Lontong busuk!
2025-05-19 16:50:55,1,Bagai mana biar saya bisa login
2025-05-19 11:00:05,1,aplikasi busuk. keamanan nol! baru top up gak ada hitungan jam langsung kepotong padahal gak ada melakukan transaksi pembelian apapun. chat cs nya malah suruh lapor polisi. kan anjengg!!!
2025-05-17 17:02:20,1,"aplikasi gajelas, gue ketipu malah disuruh ganti pin wakk, bukannya di jawab dman gw malah dibiarin, jgn download ni aplikasi dh kalo uangnya mau aman, kalo udh lama langganan siap siap kesedot wkwkwk, apalagi yg pake premium"
2025-05-12 17:49:14,1,"Deskripsi updetan terbaru: "" Dana udah bersih-bersih nih, yu update segera "". Realitanya notifikasi terima transferan lelet, giliran notifikasi promo gercep. KOCAK! Dari dulu juga DANA update cepet, tapi gk ngejamin bug ilang. Malah updatean sekarang banyakin iklan tiap cek histori. Serah kau lah, ngibul aja terus di deskripsi sampe DANA upgrade Ke DINI terus ke DONO!"
2025-05-11 08:55:10,1,kenapa kalo pake wifi lancar tapi kalau pakai data sendiri koneksi terputus mohon perbaikanya
2025-05-09 09:24:23,1,jangan unduh aplikasi ini ga ada tanggung jwb sekali dana hilang suruh buat laporan 7hari nunggu ga ada kejelasan tiba2 laporan hilang ditelan bumi
2025-05-07 22:16:49,1,saram untuk apk gak berguna ini? waktu mau kirim saldo dari hp saya keluar sendiri padahal versi terbaru giliran pakai hp temen pakai akun yg sama bisa tolong penjelasan nya dr pihak dana!!!!
