Review Date,Ratings,Comment
2025-05-13 22:13:51,5,"Hari ini, tanggal 13 Mei 2025, saya uninstall aplikasi kredivo, karena pengajuan saya di tolak, padahal data sudah komplit, mohon untuk data² saya dihapus agar tidak ada kejadian yang tidak diinginkan dikemudian hari, rekam jejek ini akan saya simpan. terimakasih🙏"
2025-05-13 22:10:27,5,terimakasih
2025-05-13 22:00:02,4,tenornya pijam di tambah bulannya
2025-05-13 21:59:11,5,sangat memuaskan
2025-05-13 21:53:16,5,terima kasih kredivo sudah banyak membantu 👍🏻👍🏻👍🏻👍🏻👍🏻
2025-05-13 21:52:36,1,baru juga mau daftar mmeh gabisa ..sampah
2025-05-13 21:51:14,5,mantap
2025-05-13 21:50:49,5,Aplikasi Nya Bagus Dan Cara MnggunakanNya Simpel
2025-05-13 21:49:55,5,bagus
2025-05-13 21:39:27,5,mantap memang kredivo
2025-05-13 21:38:49,5,mempermudah bgt aplikasi ini❤️❤️
2025-05-13 21:37:01,5,mantap
2025-05-13 21:32:30,5,proses cepat gak Sampek 5menit👍👍👍👍👍
2025-05-13 21:27:23,5,bagus
2025-05-13 21:23:14,5,terimakasih sangat membantu untuk modal usaha 🥰🥰
2025-05-13 21:23:13,5,keren
2025-05-13 21:21:12,5,aplikasi sangat membantu memudahkan semua pengguna
2025-05-13 21:17:17,5,oke bgt sih
2025-05-13 21:13:32,5,sangat cepat dan bagus sekali dan memuaskan
2025-05-13 21:10:12,5,👍👍👍👍👍👍
2025-05-13 20:56:29,5,mantap
2025-05-13 20:51:36,5,sangat membantu
2025-05-13 20:50:34,1,Telat satu hari doang dendanya gila gilaan ga sesuai perjanjian. ini sesuai ojk kah? lapor ke cs gaada tanggepan.
2025-05-13 20:50:28,5,pencairan cepat
2025-05-13 20:48:32,5,terbaik
2025-05-13 20:48:24,5,sangat berguna
2025-05-13 20:45:25,1,jeleq
